id,text,title,subtitle,penguin,panda,joushi
40,笹寿司は100円じゃ買えないだろ？,FALSE,FALSE,FALSE,TRUE,FALSE
41,えっ？シャリを笹で捲いただけなのにそんなに高いの？,FALSE,FALSE,FALSE,FALSE,TRUE
42,それはパンダ界の笹寿司だろ,FALSE,FALSE,FALSE,TRUE,FALSE
43,えぇ！？,FALSE,FALSE,FALSE,FALSE,TRUE
44,100円寿司のウニって原価80円くらいなんだって,FALSE,FALSE,FALSE,FALSE,TRUE
45,ペンギン！これからは100円寿司行ったらウニだけ食べよう！！,FALSE,FALSE,FALSE,TRUE,FALSE
46,こういう事言い出す馬鹿いるよね,FALSE,FALSE,FALSE,TRUE,FALSE
47,～う○い棒～,FALSE,FALSE,FALSE,TRUE,FALSE
48,原価が高いと言えばう○い棒もだな,FALSE,FALSE,FALSE,TRUE,FALSE
49,えっ？そうなの,FALSE,FALSE,FALSE,FALSE,TRUE
50,10円で原価8円と言われている,FALSE,FALSE,FALSE,TRUE,FALSE
51,う○い棒はウニと同じ高級食材だった？,FALSE,FALSE,FALSE,FALSE,TRUE
52,なんでそうなるんだ,FALSE,FALSE,FALSE,TRUE,FALSE
53,～ボジョレーヌーボー～,FALSE,FALSE,FALSE,TRUE,FALSE
54,なんかスペシャル感を出せれば,FALSE,FALSE,FALSE,FALSE,TRUE
55,安い物でも高く売れるよね,FALSE,FALSE,FALSE,FALSE,TRUE
56,そこでいうとボジョレーヌーボーは,FALSE,FALSE,FALSE,TRUE,FALSE
57,原価300円程って言うな,FALSE,FALSE,FALSE,TRUE,FALSE
58,スペシャル感かぁ・・・,FALSE,FALSE,FALSE,FALSE,TRUE
59,僕の履いた後のパンツとか？,FALSE,FALSE,FALSE,FALSE,TRUE
60,馬鹿野郎,FALSE,FALSE,FALSE,TRUE,FALSE
61,～わたあめ～,FALSE,FALSE,FALSE,TRUE,FALSE
62,綿あめなんて材料砂糖だけだから安いでしょ！！,FALSE,FALSE,FALSE,FALSE,TRUE
63,そーだな、原価3円ほどって言うな,FALSE,FALSE,FALSE,TRUE,FALSE
64,中身スカスカだもんね,FALSE,FALSE,FALSE,FALSE,TRUE
65,オヤジと同じで,FALSE,FALSE,FALSE,FALSE,TRUE
66,お前尻尾詰められるぞ,FALSE,FALSE,FALSE,TRUE,FALSE
67,～タピオカ～,FALSE,FALSE,FALSE,TRUE,FALSE
68,最近話題になったタピオカドリンクもあるよね,FALSE,FALSE,FALSE,FALSE,TRUE
69,500円くらいで売ってるのに原価は約30～40円,FALSE,FALSE,FALSE,TRUE,FALSE
70,くらいらしいからな,FALSE,FALSE,FALSE,TRUE,FALSE
71,更にタピオカよりミルクティーの方が原価が高いから,FALSE,FALSE,FALSE,FALSE,TRUE
72,タピオカ多めにすると原価が下がるんだよね,FALSE,FALSE,FALSE,FALSE,TRUE
73,よしっ、タピオカドリンク屋にするか！,FALSE,FALSE,FALSE,TRUE,FALSE
74,あっ！！駄目だ！！,FALSE,FALSE,FALSE,FALSE,TRUE
75,なんで？,FALSE,FALSE,FALSE,TRUE,FALSE
76,パンダシ○ガーって言うパンダがやってる,FALSE,FALSE,FALSE,FALSE,TRUE
77,タピオカ屋さんがもうある！！,FALSE,FALSE,FALSE,FALSE,TRUE
78,ソックリ過ぎて色々怖い,FALSE,FALSE,FALSE,TRUE,FALSE
79,てめぇら！！,FALSE,FALSE,TRUE,FALSE,FALSE
80,何の店をやるかリサーチできとるんか！？,FALSE,FALSE,TRUE,FALSE,FALSE
81,はい！！出来ました！！,FALSE,FALSE,FALSE,FALSE,TRUE
82,なんだ？,FALSE,FALSE,TRUE,FALSE,FALSE
83,ソフトクリーム屋さんです！！,FALSE,FALSE,FALSE,FALSE,TRUE
84,原価はどうなっとるんじゃ？,FALSE,FALSE,TRUE,FALSE,FALSE
85,ソフトクリームは溶けると何もなくなっちゃいます！！,FALSE,FALSE,FALSE,FALSE,TRUE
86,だから原価も激安ですよ！！,FALSE,FALSE,FALSE,FALSE,TRUE
87,なるほど！！流石パンダ！！賢いのぉ！！,FALSE,FALSE,TRUE,FALSE,FALSE
88,ソフトクリーム屋で行こう！！,FALSE,FALSE,TRUE,FALSE,FALSE
90,大盛況だね,FALSE,FALSE,FALSE,FALSE,TRUE
91,おい？パンダ！！,FALSE,FALSE,FALSE,TRUE,FALSE
92,何故か赤字だぞ？,FALSE,FALSE,FALSE,TRUE,FALSE
93,えっ！？あっ！！,FALSE,FALSE,FALSE,FALSE,TRUE
94,原価の桁1つ間違えてたー！！,FALSE,FALSE,FALSE,FALSE,TRUE
95,ウチの組、潰れたな,FALSE,FALSE,FALSE,TRUE,FALSE
96,～ソフトクリームは意外と原価が高い～,FALSE,FALSE,FALSE,TRUE,FALSE
101,結局、最後まで警察のスパイだとはバレませんでした,FALSE,FALSE,FALSE,TRUE,FALSE
102,今回の潜入は簡単だったね,FALSE,FALSE,FALSE,FALSE,TRUE
103,油断するなよ,FALSE,FALSE,FALSE,TRUE,FALSE
104,すぐに次のミッションだ！！,FALSE,FALSE,FALSE,TRUE,FALSE
106,食べ物の原価って気になるよね～,FALSE,FALSE,FALSE,FALSE,TRUE
107,どーせ食べるならお得な物食べたいし,FALSE,FALSE,FALSE,FALSE,TRUE
108,次回は色んな食べ物の原価をパンダが可愛く紹介しちゃうよ～,FALSE,FALSE,FALSE,FALSE,TRUE
109,次回『身近な食べ物の衝撃の原価』,FALSE,FALSE,FALSE,FALSE,TRUE
110,お楽しみに～,FALSE,FALSE,FALSE,FALSE,TRUE
